ID,pred
2026_3193_3274,0.061295815
2026_3193_3275,0.0930603
2026_3193_3276,0.0010026385
2026_3193_3277,0.0051207743
2026_3193_3278,0.012411144
2026_3193_3279,0.012368311
2026_3193_3280,0.09188504
2026_3193_3281,0.9436293
2026_3193_3282,0.997974
2026_3193_3283,0.50858015
2026_3193_3284,0.89975494
2026_3193_3285,0.9913708
2026_3193_3286,0.46623954
2026_3193_3287,0.9795858
2026_3193_3288,0.9996238
2026_3193_3290,0.99954456
2026_3193_3291,0.98516417
2026_3193_3292,0.38565284
2026_3193_3293,0.46974492
2026_3193_3294,0.9374725
2026_3193_3295,0.18221839
2026_3193_3296,0.983017
2026_3193_3297,0.949012
2026_3193_3298,0.6850017
2026_3193_3299,0.997614
2026_3193_3300,0.9993925
2026_3193_3301,0.009679577
2026_3193_3303,0.9983748
2026_3193_3304,0.043301623
2026_3193_3305,0.95227075
2026_3193_3306,0.9954782
2026_3193_3307,0.73790514
2026_3193_3308,0.9988949
2026_3193_3309,0.9997143
2026_3193_3310,0.99982136
2026_3193_3311,0.8893429
2026_3193_3312,0.73026145
2026_3193_3313,0.97791004
2026_3193_3314,0.004797855
2026_3193_3315,0.9989774
2026_3193_3316,0.99832577
2026_3193_3317,0.45001104
2026_3193_3318,0.9973596
2026_3193_3319,0.9877703
2026_3193_3320,0.90363693
2026_3193_3321,0.9903695
2026_3193_3322,0.9778677
2026_3193_3323,0.013343799
2026_3193_3324,0.99633443
2026_3193_3325,0.63300496
2026_3193_3326,0.004545952
2026_3193_3328,0.010204723
2026_3193_3329,0.028248945
2026_3193_3330,0.9167565
2026_3193_3331,0.9823062
2026_3193_3332,0.03785064
2026_3193_3333,0.25505862
2026_3193_3334,0.98318994
2026_3193_3335,0.8614276
2026_3193_3336,0.9188756
2026_3193_3337,0.5666182
2026_3193_3338,0.992042
2026_3193_3339,0.8070937
2026_3193_3340,0.99711096
2026_3193_3341,0.9996227
2026_3193_3342,0.99991214
2026_3193_3343,0.0061106
2026_3193_3344,0.9446508
2026_3193_3345,0.8027595
2026_3193_3346,0.5076455
2026_3193_3347,0.8267921
2026_3193_3348,0.12395289
2026_3193_3349,0.16990742
2026_3193_3350,0.020171361
2026_3193_3351,0.9988205
2026_3193_3352,0.78487223
2026_3193_3353,0.99313486
2026_3193_3354,0.999928
2026_3193_3355,0.24728735
2026_3193_3356,0.99438745
2026_3193_3357,0.99736744
2026_3193_3358,0.8279886
2026_3193_3359,0.9924448
2026_3193_3360,0.9894099
2026_3193_3361,0.25942808
2026_3193_3362,0.97146666
2026_3193_3363,0.9965125
2026_3193_3364,0.5403023
2026_3193_3365,0.7596085
2026_3193_3367,0.99834085
2026_3193_3368,0.99977916
2026_3193_3369,0.9608847
2026_3193_3370,0.9986564
2026_3193_3371,0.49266762
2026_3193_3372,0.5531993
2026_3193_3373,0.93165594
2026_3193_3374,0.99225026
2026_3193_3375,0.65180975
2026_3193_3376,0.0021626884
2026_3193_3377,0.25658146
2026_3193_3378,0.38195315
2026_3193_3379,0.9206966
2026_3193_3380,0.9718655
2026_3193_3381,0.72797716
2026_3193_3382,0.9108157
2026_3193_3384,0.9996227
2026_3193_3385,0.14362873
2026_3193_3386,0.44600642
2026_3193_3387,0.98512185
2026_3193_3388,0.8929893
2026_3193_3389,0.9998142
2026_3193_3390,0.03925592
2026_3193_3391,0.95347065
2026_3193_3392,0.99365824
2026_3193_3393,0.008110825
2026_3193_3394,0.9995993
2026_3193_3395,0.006862741
2026_3193_3396,0.9026297
2026_3193_3397,0.05010478
2026_3193_3398,0.9992987
2026_3193_3399,0.78320086
2026_3193_3400,0.0014366576
2026_3193_3401,0.89708704
2026_3193_3402,0.9698962
2026_3193_3403,0.024513941
2026_3193_3404,0.9876781
2026_3193_3405,0.27784914
2026_3193_3406,0.9808147
2026_3193_3407,0.38457316
2026_3193_3408,0.93793863
2026_3193_3409,0.7178965
2026_3193_3410,0.96013033
2026_3193_3411,0.99987173
2026_3193_3412,0.9403998
2026_3193_3413,0.95868844
2026_3193_3414,0.41848597
2026_3193_3415,0.9604332
2026_3193_3416,0.9424011
2026_3193_3417,0.0037462125
2026_3193_3418,0.9896924
2026_3193_3419,0.60319996
2026_3193_3420,0.82540137
2026_3193_3421,0.9957937
2026_3193_3422,0.9729422
2026_3193_3423,0.999238
2026_3193_3424,0.50271475
2026_3193_3425,0.059588462
2026_3193_3426,0.9866651
2026_3193_3427,0.172093
2026_3193_3428,0.16805598
2026_3193_3429,0.9960186
2026_3193_3430,0.77960217
2026_3193_3431,0.995626
2026_3193_3433,0.9957177
2026_3193_3434,0.9992042
2026_3193_3435,0.007145674
2026_3193_3436,0.4676962
2026_3193_3437,0.012421942
2026_3193_3438,0.07422257
2026_3193_3439,0.008245537
2026_3193_3441,0.99983704
2026_3193_3442,0.5022015
2026_3193_3443,0.9981571
2026_3193_3444,0.9787779
2026_3193_3447,0.9991542
2026_3193_3448,0.62347585
2026_3193_3449,0.080724604
2026_3193_3450,0.9728262
2026_3193_3451,0.972575
2026_3193_3452,0.0038019323
2026_3193_3453,0.73185426
2026_3193_3454,0.997821
2026_3193_3455,0.9906798
2026_3193_3456,0.8524232
2026_3193_3457,0.9976477
2026_3193_3458,0.9146852
2026_3193_3459,0.9797943
2026_3193_3460,0.99605983
2026_3193_3461,0.98605204
2026_3193_3462,0.96920055
2026_3193_3463,0.9892456
2026_3193_3464,0.40967146
2026_3193_3465,0.43740466
2026_3193_3466,0.9582794
2026_3193_3467,0.9780306
2026_3193_3468,0.9986689
2026_3193_3469,0.97327334
2026_3193_3470,0.9378951
2026_3193_3471,0.5973492
2026_3193_3472,0.96211296
2026_3193_3473,0.562644
2026_3193_3474,0.99868685
2026_3193_3475,0.87933254
2026_3193_3476,0.9979436
2026_3193_3477,0.9920455
2026_3193_3478,0.99940646
2026_3193_3479,0.9984359
2026_3193_3480,0.8778753
2026_3193_3481,0.9997181
2026_3194_3195,0.6407738
2026_3194_3196,0.25496426
2026_3194_3197,0.99118185
2026_3194_3198,0.3573796
2026_3194_3199,0.09431137
2026_3194_3200,0.4038596
2026_3194_3201,0.41610914
2026_3194_3202,0.77014124
2026_3194_3203,0.43132147
2026_3194_3204,0.2938843
2026_3194_3205,0.9383041
2026_3194_3206,0.101751365
2026_3194_3207,0.12884891
2026_3194_3208,0.008262313
2026_3194_3209,0.6159992
2026_3194_3210,0.1786734
2026_3194_3211,0.034801457
2026_3194_3212,0.97459745
2026_3194_3213,0.44167036
2026_3194_3214,0.8414929
2026_3194_3217,0.28400552
2026_3194_3218,0.8659466
2026_3194_3219,0.38016245
2026_3194_3220,0.9004183
2026_3194_3221,0.6297394
2026_3194_3222,0.48444194
2026_3194_3223,0.9568265
2026_3194_3224,0.54784966
2026_3194_3225,0.15817088
2026_3194_3226,0.43949005
2026_3194_3227,0.27168208
2026_3194_3228,0.041889414
2026_3194_3229,0.5122784
2026_3194_3230,0.92132205
2026_3194_3231,0.16025467
2026_3194_3232,0.81677306
2026_3194_3233,0.7334029
2026_3194_3234,0.0020880369
2026_3194_3235,0.0048739626
2026_3194_3236,0.4166903
2026_3194_3237,0.77056
2026_3194_3238,0.9848647
2026_3194_3239,0.65608484
2026_3194_3240,0.6675551
2026_3194_3241,0.033391766
2026_3194_3242,0.015407507
2026_3194_3243,0.06668411
2026_3194_3244,0.5994281
2026_3194_3245,0.55269027
2026_3194_3246,0.0034741804
2026_3194_3247,0.45695794
2026_3194_3248,0.8838753
2026_3194_3249,0.34844485
2026_3194_3250,0.5657729
2026_3194_3251,0.33620217
2026_3194_3252,0.40509528
2026_3194_3253,0.93703324
2026_3194_3254,0.51773894
2026_3194_3255,0.70411646
2026_3194_3256,0.3143692
2026_3194_3257,0.005038795
2026_3194_3258,0.41752094
2026_3194_3259,0.682862
2026_3194_3260,0.39416206
2026_3194_3261,0.0009593346
2026_3194_3262,0.82779944
2026_3194_3263,0.67084163
2026_3194_3264,0.9704489
2026_3194_3265,0.8906205
2026_3194_3266,0.06722622
2026_3194_3267,0.33297846
2026_3194_3268,0.0058496804
2026_3194_3269,0.39664054
2026_3194_3270,0.26720518
2026_3194_3271,0.85930806
2026_3194_3272,0.5271818
2026_3194_3273,0.52477443
2026_3194_3274,0.009463946
2026_3194_3275,0.49944517
2026_3194_3276,0.0024365936
2026_3194_3277,0.004392201
2026_3194_3278,0.009345096
2026_3194_3279,0.0013662277
2026_3194_3280,0.024018764
2026_3194_3281,0.13853282
2026_3194_3282,0.791755
2026_3194_3283,0.588263
2026_3194_3284,0.49228793
2026_3194_3285,0.8434205
2026_3194_3286,0.3794054
2026_3194_3287,0.6184671
2026_3194_3288,0.9779429
2026_3194_3290,0.99751353
2026_3194_3291,0.6473955
2026_3194_3292,0.06228546
2026_3194_3293,0.23818968
2026_3194_3294,0.66376114
2026_3194_3295,0.035892855
2026_3194_3296,0.8941937
2026_3194_3297,0.5925603
2026_3194_3298,0.16362579
2026_3194_3299,0.8942537
2026_3194_3300,0.9730973
2026_3194_3301,0.058211017
2026_3194_3303,0.98062426
2026_3194_3304,0.0118749775
2026_3194_3305,0.6802161
2026_3194_3306,0.49122235
2026_3194_3307,0.27515227
2026_3194_3308,0.82737625
2026_3194_3309,0.9176921
2026_3194_3310,0.99374545
2026_3194_3311,0.6863021
2026_3194_3312,0.3693606
2026_3194_3313,0.44246405
2026_3194_3314,0.001335671
2026_3194_3315,0.87538546
2026_3194_3316,0.83130515
2026_3194_3317,0.17008246
2026_3194_3318,0.86548316
2026_3194_3319,0.6945094
2026_3194_3320,0.57508606
2026_3194_3321,0.6689486
2026_3194_3322,0.743164
2026_3194_3323,0.015583543
2026_3194_3324,0.8816628
2026_3194_3325,0.5002673
2026_3194_3326,0.0076437145
2026_3194_3328,0.0050107148
2026_3194_3329,0.014014527
2026_3194_3330,0.57880515
2026_3194_3331,0.641887
2026_3194_3332,0.07221165
2026_3194_3333,0.09785883
2026_3194_3334,0.6582556
2026_3194_3335,0.17680115
2026_3194_3336,0.53461117
2026_3194_3337,0.27624843
2026_3194_3338,0.67859346
2026_3194_3339,0.5673434
2026_3194_3340,0.81251895
2026_3194_3341,0.9869364
2026_3194_3342,0.98320454
2026_3194_3343,0.021712156
2026_3194_3344,0.4178701
2026_3194_3345,0.39352158
2026_3194_3346,0.088357486
2026_3194_3347,0.53140277
2026_3194_3348,0.030530838
2026_3194_3349,0.18140571
2026_3194_3350,0.010493631
2026_3194_3351,0.9572208
2026_3194_3352,0.46050242
2026_3194_3353,0.63404214
2026_3194_3354,0.9816176
2026_3194_3355,0.016707178
2026_3194_3356,0.7623401
2026_3194_3357,0.82206315
2026_3194_3358,0.2481857
2026_3194_3359,0.9331063
2026_3194_3360,0.6340405
2026_3194_3361,0.20291485
2026_3194_3362,0.49615678
2026_3194_3363,0.92001253
2026_3194_3364,0.3111357
2026_3194_3365,0.17154351
2026_3194_3367,0.9642375
2026_3194_3368,0.98282063
2026_3194_3369,0.82464266
2026_3194_3370,0.88623524
2026_3194_3371,0.04738498
2026_3194_3372,0.56853485
2026_3194_3373,0.530558
2026_3194_3374,0.8234362
2026_3194_3375,0.5472694
2026_3194_3376,0.0012521578
2026_3194_3377,0.3176942
2026_3194_3378,0.2984611
2026_3194_3379,0.50981796
2026_3194_3380,0.2568379
2026_3194_3381,0.4253532
2026_3194_3382,0.4771056
2026_3194_3384,0.9733034
2026_3194_3385,0.03326149
2026_3194_3386,0.195714
2026_3194_3387,0.4665915
2026_3194_3388,0.27902022
2026_3194_3389,0.96677876
2026_3194_3390,0.054785863
2026_3194_3391,0.48624888
2026_3194_3392,0.80507785
2026_3194_3393,0.010797964
2026_3194_3394,0.95155436
2026_3194_3395,0.002849121
2026_3194_3396,0.45882577
2026_3194_3397,0.045935623
2026_3194_3398,0.9568192
2026_3194_3399,0.102000035
2026_3194_3400,0.0027709312
2026_3194_3401,0.41757205
2026_3194_3402,0.61929506
2026_3194_3403,0.002665268
2026_3194_3404,0.5552195
2026_3194_3405,0.094998315
2026_3194_3406,0.63605434
2026_3194_3407,0.19525729
2026_3194_3408,0.5032086
2026_3194_3409,0.19669461
2026_3194_3410,0.61817247
2026_3194_3411,0.99227446
2026_3194_3412,0.4924633
2026_3194_3413,0.25376332
2026_3194_3414,0.124844626
2026_3194_3415,0.471018
2026_3194_3416,0.020636994
2026_3194_3417,0.0009826022
2026_3194_3418,0.80840313
2026_3194_3419,0.4515202
2026_3194_3420,0.6847846
2026_3194_3421,0.95071995
2026_3194_3422,0.5824222
2026_3194_3423,0.7775493
2026_3194_3424,0.5074218
2026_3194_3425,0.013288453
2026_3194_3426,0.5356333
2026_3194_3427,0.2587651
2026_3194_3428,0.0665337
2026_3194_3429,0.67005366
2026_3194_3430,0.47257134
2026_3194_3431,0.74683386
2026_3194_3433,0.6372118
2026_3194_3434,0.9823301
2026_3194_3435,0.0014043488
2026_3194_3436,0.19598076
2026_3194_3437,0.012578628
2026_3194_3438,0.03410082
2026_3194_3439,0.039600644
2026_3194_3441,0.9639789
2026_3194_3442,0.081627555
2026_3194_3443,0.8979562
2026_3194_3444,0.7186273
2026_3194_3447,0.89120746
2026_3194_3448,0.09060411
2026_3194_3449,0.026723852
2026_3194_3450,0.6381521
2026_3194_3451,0.7935795
2026_3194_3452,0.0027514647
2026_3194_3453,0.19444464
2026_3194_3454,0.8131219
2026_3194_3455,0.62864596
2026_3194_3456,0.23555295
2026_3194_3457,0.96989733
2026_3194_3458,0.29691368
2026_3194_3459,0.7803821
2026_3194_3460,0.90756905
2026_3194_3461,0.55923396
2026_3194_3462,0.2095907
2026_3194_3463,0.82374775
2026_3194_3464,0.45134875
2026_3194_3465,0.45674416
2026_3194_3466,0.6922666
2026_3194_3467,0.67220634
2026_3194_3468,0.99083334
2026_3194_3469,0.5929069
2026_3194_3470,0.49717742
2026_3194_3471,0.48094153
2026_3194_3472,0.6469333
2026_3194_3473,0.4356757
2026_3194_3474,0.8886939
2026_3194_3475,0.6344746
2026_3194_3476,0.9685227
2026_3194_3477,0.6201889
2026_3194_3478,0.96959543
2026_3194_3479,0.974429
2026_3194_3480,0.5946356
2026_3194_3481,0.94218993
2026_3195_3196,0.028631503
2026_3195_3197,0.94031155
2026_3195_3198,0.5211874
2026_3195_3199,0.46270013
2026_3195_3200,0.40524435
2026_3195_3201,0.73074794
2026_3195_3202,0.8039622
2026_3195_3203,0.4639491
2026_3195_3204,0.15840957
2026_3195_3205,0.9488532
2026_3195_3206,0.3368747
2026_3195_3207,0.5539755
2026_3195_3208,0.0070346873
2026_3195_3209,0.66551507
2026_3195_3210,0.57104826
2026_3195_3211,0.032851458
2026_3195_3212,0.9745163
2026_3195_3213,0.74257064
2026_3195_3214,0.9486373
2026_3195_3217,0.095196225
2026_3195_3218,0.30255008
2026_3195_3219,0.72686446
2026_3195_3220,0.9040278
2026_3195_3221,0.6475241
2026_3195_3222,0.6253627
2026_3195_3223,0.9553542
2026_3195_3224,0.56776077
2026_3195_3225,0.2963853
2026_3195_3226,0.17340748
2026_3195_3227,0.57390386
2026_3195_3228,0.0202936
2026_3195_3229,0.37343723
2026_3195_3230,0.74188304
2026_3195_3231,0.023688467
2026_3195_3232,0.7172669
2026_3195_3233,0.80813223
2026_3195_3234,0.008235167
2026_3195_3235,0.0006753751
2026_3195_3236,0.56347173
2026_3195_3237,0.7789125
2026_3195_3238,0.96436644
2026_3195_3239,0.38723242
2026_3195_3240,0.5610126
2026_3195_3241,0.047424417
2026_3195_3242,0.23270501
2026_3195_3243,0.038503997
2026_3195_3244,0.536681
2026_3195_3245,0.4783533
2026_3195_3246,0.024805997
2026_3195_3247,0.4517296
2026_3195_3248,0.8178328
2026_3195_3249,0.6429605
2026_3195_3250,0.75348103
2026_3195_3251,0.65809923
2026_3195_3252,0.8501661
2026_3195_3253,0.8744772
2026_3195_3254,0.62219244
2026_3195_3255,0.42286474
2026_3195_3256,0.046668313
2026_3195_3257,0.0021940887
2026_3195_3258,0.21402834
2026_3195_3259,0.6214882
2026_3195_3260,0.49462917
2026_3195_3261,0.0003479266
2026_3195_3262,0.95472366
2026_3195_3263,0.6460537
2026_3195_3264,0.94463784
2026_3195_3265,0.7589504
2026_3195_3266,0.18392251
2026_3195_3267,0.2962433
2026_3195_3268,0.0034293039
2026_3195_3269,0.17972782
2026_3195_3270,0.25795576
2026_3195_3271,0.8514197
2026_3195_3272,0.679951
2026_3195_3273,0.45312485
2026_3195_3274,0.07289463
2026_3195_3275,0.16368163
2026_3195_3276,0.00018791007
2026_3195_3277,0.0020189562
2026_3195_3278,0.0022951127
2026_3195_3279,0.0021859268
2026_3195_3280,0.013450585
2026_3195_3281,0.089145355
2026_3195_3282,0.910693
2026_3195_3283,0.5849316
2026_3195_3284,0.648861
2026_3195_3285,0.76543576
2026_3195_3286,0.057372347
2026_3195_3287,0.4196221
2026_3195_3288,0.9812546
2026_3195_3290,0.9919893
2026_3195_3291,0.89736754
2026_3195_3292,0.6096223
2026_3195_3293,0.07452245
2026_3195_3294,0.28792927
2026_3195_3295,0.035436857
2026_3195_3296,0.88183916
2026_3195_3297,0.8428454
2026_3195_3298,0.4925136
2026_3195_3299,0.8041364
2026_3195_3300,0.96189207
2026_3195_3301,0.005469072
2026_3195_3303,0.96965754
2026_3195_3304,0.0029794925
2026_3195_3305,0.5787209
2026_3195_3306,0.8509447
2026_3195_3307,0.18470098
2026_3195_3308,0.8164932
2026_3195_3309,0.9715407
2026_3195_3310,0.9972038
2026_3195_3311,0.79252255
2026_3195_3312,0.6336247
2026_3195_3313,0.8121414
2026_3195_3314,0.0007154352
2026_3195_3315,0.8137073
2026_3195_3316,0.94224524
2026_3195_3317,0.5858753
2026_3195_3318,0.8920414
2026_3195_3319,0.7953876
2026_3195_3320,0.5488557
2026_3195_3321,0.49375534
2026_3195_3322,0.77542657
2026_3195_3323,0.0037023758
2026_3195_3324,0.90776616
2026_3195_3325,0.34333068
2026_3195_3326,0.0007694257
2026_3195_3328,0.00012615659
2026_3195_3329,0.016376741
2026_3195_3330,0.51506203
2026_3195_3331,0.7043258
2026_3195_3332,0.0123857735
2026_3195_3333,0.29335004
2026_3195_3334,0.49729696
2026_3195_3335,0.12887067
2026_3195_3336,0.49801272
2026_3195_3337,0.3002856
2026_3195_3338,0.5645011
2026_3195_3339,0.41550043
2026_3195_3340,0.97156185
2026_3195_3341,0.99679774
2026_3195_3342,0.9961808
2026_3195_3343,0.023460751
2026_3195_3344,0.34129846
2026_3195_3345,0.2548845
2026_3195_3346,0.88856614
2026_3195_3347,0.50717527
2026_3195_3348,0.029000543
2026_3195_3349,0.06919245
2026_3195_3350,0.06401597
2026_3195_3351,0.88185537
2026_3195_3352,0.34781748
2026_3195_3353,0.40646622
2026_3195_3354,0.99674594
2026_3195_3355,0.050227683
2026_3195_3356,0.59856755
2026_3195_3357,0.8188558
2026_3195_3358,0.48756498
2026_3195_3359,0.89694595
2026_3195_3360,0.7534866
2026_3195_3361,0.10995241
2026_3195_3362,0.28415808
2026_3195_3363,0.5968415
2026_3195_3364,0.2128101
2026_3195_3365,0.29226115
2026_3195_3367,0.9828044
2026_3195_3368,0.98487514
2026_3195_3369,0.6908916
2026_3195_3370,0.85836995
2026_3195_3371,0.16535081
2026_3195_3372,0.6546494
2026_3195_3373,0.6628218
2026_3195_3374,0.58107966
2026_3195_3375,0.7208785
2026_3195_3376,3.8021873e-05
2026_3195_3377,0.122387305
2026_3195_3378,0.2374255
2026_3195_3379,0.371232
2026_3195_3380,0.8765716
2026_3195_3381,0.31968543
2026_3195_3382,0.42590857
2026_3195_3384,0.98906726
2026_3195_3385,0.12865254
2026_3195_3386,0.16954982
2026_3195_3387,0.21898657
2026_3195_3388,0.26431352
2026_3195_3389,0.9656809
2026_3195_3390,0.024178363
2026_3195_3391,0.5338749
2026_3195_3392,0.7606407
2026_3195_3393,0.05267132
2026_3195_3394,0.8765246
2026_3195_3395,0.0020571551
2026_3195_3396,0.33456084
2026_3195_3397,0.003816551
2026_3195_3398,0.9667572
2026_3195_3399,0.7127077
2026_3195_3400,9.285178e-05
2026_3195_3401,0.17003681
2026_3195_3402,0.65367883
2026_3195_3403,0.0020844382
2026_3195_3404,0.7347127
2026_3195_3405,0.7007051
2026_3195_3406,0.71192724
2026_3195_3407,0.039225582
2026_3195_3408,0.53846264
2026_3195_3409,0.21806599
2026_3195_3410,0.5213947
2026_3195_3411,0.98798484
2026_3195_3412,0.4175884
2026_3195_3413,0.4894024
2026_3195_3414,0.10596994
2026_3195_3415,0.86746746
2026_3195_3416,0.58643925
2026_3195_3417,9.422331e-05
2026_3195_3418,0.72057444
2026_3195_3419,0.7484548
2026_3195_3420,0.76265395
2026_3195_3421,0.9389308
2026_3195_3422,0.64329505
2026_3195_3423,0.85393715
2026_3195_3424,0.20888576
2026_3195_3425,0.002800943
2026_3195_3426,0.36713874
2026_3195_3427,0.6850819
2026_3195_3428,0.014215167
2026_3195_3429,0.9171349
2026_3195_3430,0.587519
2026_3195_3431,0.6445987
2026_3195_3433,0.71207833
2026_3195_3434,0.957421
2026_3195_3435,0.00095506787
2026_3195_3436,0.2513836
2026_3195_3437,0.0100358315
2026_3195_3438,0.00489537
2026_3195_3439,0.0053628716
2026_3195_3441,0.9824311
2026_3195_3442,0.32043466
2026_3195_3443,0.89731866
2026_3195_3444,0.76482993
2026_3195_3447,0.76928717
2026_3195_3448,0.39696428
2026_3195_3449,0.015749324
2026_3195_3450,0.8189423
2026_3195_3451,0.9068834
2026_3195_3452,0.0055868803
2026_3195_3453,0.22694442
2026_3195_3454,0.95396614
2026_3195_3455,0.8788625
2026_3195_3456,0.6935474
2026_3195_3457,0.9569645
2026_3195_3458,0.25178427
2026_3195_3459,0.7336264
2026_3195_3460,0.8482882
2026_3195_3461,0.5967653
2026_3195_3462,0.6579824
2026_3195_3463,0.8820229
2026_3195_3464,0.45064476
2026_3195_3465,0.32794738
2026_3195_3466,0.5838643
2026_3195_3467,0.651769
2026_3195_3468,0.98720944
2026_3195_3469,0.9208889
2026_3195_3470,0.3713289
2026_3195_3471,0.2516797
2026_3195_3472,0.6475833
2026_3195_3473,0.29512566
2026_3195_3474,0.83411086
2026_3195_3475,0.30115303
2026_3195_3476,0.9236003
2026_3195_3477,0.6447795
