ID,pred
2026_3410_3474,0.4251850858994296
2026_3410_3475,0.00920630145186215
2026_3410_3476,0.9880819369133831
2026_3410_3477,0.6674340686454803
2026_3410_3478,0.9907777473386705
2026_3410_3479,0.9866158321871117
2026_3410_3480,0.10553432496662886
2026_3410_3481,0.9940874204022979
2026_3411_3412,1.1986776476218398e-07
2026_3411_3413,1.1158623185421338e-05
2026_3411_3414,5.025063165186482e-06
2026_3411_3415,7.205741755162037e-05
2026_3411_3416,2.1722410762230104e-09
2026_3411_3417,1.3662776975663272e-11
2026_3411_3418,1.0286695984946804e-06
2026_3411_3419,1.3275833497666784e-07
2026_3411_3420,0.00022808912815365233
2026_3411_3421,0.10036687111807611
2026_3411_3422,0.012198275732739444
2026_3411_3423,0.003629955855840889
2026_3411_3424,8.506649364152827e-08
2026_3411_3425,6.597040351313762e-10
2026_3411_3426,1.1136324786492477e-06
2026_3411_3427,2.5296245609393677e-07
2026_3411_3428,5.279070444024322e-10
2026_3411_3429,1.8667651253867566e-06
2026_3411_3430,5.299929834711245e-07
2026_3411_3431,1.705146329683414e-05
2026_3411_3433,5.86490922718801e-08
2026_3411_3434,0.0005813355245021584
2026_3411_3435,2.7981766656369863e-11
2026_3411_3436,0.00020071881433481533
2026_3411_3437,3.682206047123165e-09
2026_3411_3438,1.5271824324610943e-09
2026_3411_3439,1.08766937741343e-09
2026_3411_3441,0.08531639094264172
2026_3411_3442,4.219776890838061e-05
2026_3411_3443,3.0454290184196618e-05
2026_3411_3444,3.1907510003823927e-06
2026_3411_3447,0.16169906735562914
2026_3411_3448,2.4698216521512004e-09
2026_3411_3449,2.508260659238447e-10
2026_3411_3450,9.955178339370869e-08
2026_3411_3451,6.689862817230343e-06
2026_3411_3452,1.8471010424510658e-10
2026_3411_3453,0.00011166381481520189
2026_3411_3454,0.0006001378818814402
2026_3411_3455,2.85726646581004e-07
2026_3411_3456,0.0007302133299733738
2026_3411_3457,0.0855882696928987
2026_3411_3458,9.885673420535118e-10
2026_3411_3459,0.0058104095530821945
2026_3411_3460,0.00034485076383533435
2026_3411_3461,5.975231991610707e-07
2026_3411_3462,1.4145761212101081e-08
2026_3411_3463,3.5765337408764417e-08
2026_3411_3464,3.558437032595242e-05
2026_3411_3465,9.085709296798223e-07
2026_3411_3466,0.00034173556557787806
2026_3411_3467,0.00578076639064113
2026_3411_3468,0.02928509555721884
2026_3411_3469,1.5901563021089718e-06
2026_3411_3470,9.553044332703819e-07
2026_3411_3471,3.586131695000023e-05
2026_3411_3472,3.808545601173779e-06
2026_3411_3473,1.3452540944617992e-05
2026_3411_3474,0.001913590131215291
2026_3411_3475,2.4083648590129663e-05
2026_3411_3476,0.17688083487928422
2026_3411_3477,0.005174973161514033
2026_3411_3478,0.21781174862542813
2026_3411_3479,0.16041722912303374
2026_3411_3480,0.0003057229551803214
2026_3411_3481,0.30351985376469015
2026_3412_3413,0.9895930652074729
2026_3412_3414,0.977180160686909
2026_3412_3415,0.9983742078861598
2026_3412_3416,0.018174426447034108
2026_3412_3417,0.00011641441755002613
2026_3412_3418,0.8976025006682157
2026_3412_3419,0.530804183611931
2026_3412_3420,0.9994858916443934
2026_3412_3421,0.999998948144103
2026_3412_3422,0.9999904972598146
2026_3412_3423,0.9999677902778727
2026_3412_3424,0.42025558513139516
2026_3412_3425,0.005590270938690025
2026_3412_3426,0.9046700253878137
2026_3412_3427,0.6831062228918404
2026_3412_3428,0.004478437113919743
2026_3412_3429,0.940855535587765
2026_3412_3430,0.8187210917407197
2026_3412_3431,0.9931650707148113
2026_3412_3433,0.33323595002643464
2026_3412_3434,0.9997982959429454
2026_3412_3435,0.00023839104527240544
2026_3412_3436,0.9994158120399612
2026_3412_3437,0.03042345556600055
2026_3412_3438,0.012846766898943903
2026_3412_3439,0.009183505307864716
2026_3412_3441,0.9999987418873671
2026_3412_3442,0.9972268854399636
2026_3412_3443,0.9961616043450178
2026_3412_3444,0.9645266991179666
2026_3412_3447,0.9999993916215548
2026_3412_3448,0.020612864172361856
2026_3412_3449,0.002132866812328323
2026_3412_3450,0.458972565639876
2026_3412_3451,0.982761102407795
2026_3412_3452,0.0015715418697248827
2026_3412_3453,0.9989503015102339
2026_3412_3454,0.9998046177840823
2026_3412_3455,0.7088650499440909
2026_3412_3456,0.9998394372080773
2026_3412_3457,0.9999987462566393
2026_3412_3458,0.008353748299831813
2026_3412_3459,0.9999799213090683
2026_3412_3460,0.9996599420337184
2026_3412_3461,0.8358455526468825
2026_3412_3462,0.10757611710207933
2026_3412_3463,0.23358489244406425
2026_3412_3464,0.9967131710305119
2026_3412_3465,0.8856153956056374
2026_3412_3466,0.9996568421228965
2026_3412_3467,0.9999798177479973
2026_3412_3468,0.9999961102202454
2026_3412_3469,0.9312743605406412
2026_3412_3470,0.8905989210694839
2026_3412_3471,0.9967384723763708
2026_3412_3472,0.9701089383277808
2026_3412_3473,0.9913523219686423
2026_3412_3474,0.9999387967778286
2026_3412_3475,0.9951511588092203
2026_3412_3476,0.9999994539111043
2026_3412_3477,0.9999774414878734
2026_3412_3478,0.9999995785835811
2026_3412_3479,0.9999993858225187
2026_3412_3480,0.999616421560907
2026_3412_3481,0.9999997307205769
2026_3413_3414,0.30430541447615045
2026_3413_3415,0.8625002545171445
2026_3413_3416,0.00018904851100879632
2026_3413_3417,1.189284644661741e-06
2026_3413_3418,0.08218261916712183
2026_3413_3419,0.011424027871023115
2026_3413_3420,0.9520583934926408
2026_3413_3421,0.9998970365735314
2026_3413_3422,0.9990705625924429
2026_3413_3423,0.9968565638566524
2026_3413_3424,0.007350247388970859
2026_3413_3425,5.7421105733079625e-05
2026_3413_3426,0.08837064452347139
2026_3413_3427,0.021544897409878295
2026_3413_3428,4.59499295765861e-05
2026_3413_3429,0.139780647302187
2026_3413_3430,0.0440991818619188
2026_3413_3431,0.5974692018124474
2026_3413_3433,0.005079221706665277
2026_3413_3434,0.9806322392737111
2026_3413_3435,2.4356866833521157e-06
2026_3413_3436,0.9458734408694169
2026_3413_3437,0.0003204175235425191
2026_3413_3438,0.0001329170029742417
2026_3413_3439,9.466798538421122e-05
2026_3413_3441,0.9998768491013943
2026_3413_3442,0.7860179673615759
2026_3413_3443,0.7261021304492747
2026_3413_3444,0.21736942601262152
2026_3413_3447,0.9999404448640706
2026_3413_3448,0.00021494115872582164
2026_3413_3449,2.1832855152926553e-05
2026_3413_3450,0.008591109328609361
2026_3413_3451,0.3680196679755906
2026_3413_3452,1.6077962809359453e-05
2026_3413_3453,0.9067246056220827
2026_3413_3454,0.9812279880303076
2026_3413_3455,0.024267715343769345
2026_3413_3456,0.9845221321427914
2026_3413_3457,0.9998772767375391
2026_3413_3458,8.604313761297953e-05
2026_3413_3459,0.998038165954471
2026_3413_3460,0.9677711838697564
2026_3413_3461,0.049440373655023094
2026_3413_3462,0.0012298134765046367
2026_3413_3463,0.003103557080303057
2026_3413_3464,0.7559533258312546
2026_3413_3465,0.07329089273070255
2026_3413_3466,0.9674868459865066
2026_3413_3467,0.9980280670346325
2026_3413_3468,0.9996193442842178
2026_3413_3469,0.12158686861451852
2026_3413_3470,0.07677129329534704
2026_3413_3471,0.7573808139046534
2026_3413_3472,0.24897793455585313
2026_3413_3473,0.5393831268922976
2026_3413_3474,0.9940436893076317
2026_3413_3475,0.6770472996660484
2026_3413_3476,0.9999465421647372
2026_3413_3477,0.9977963978704996
2026_3413_3478,0.9999587461275691
2026_3413_3479,0.9999398772209624
2026_3413_3480,0.9637943632270849
2026_3413_3481,0.9999736389418454
2026_3414_3415,0.9348850772178517
2026_3414_3416,0.0004326012944670015
2026_3414_3417,2.7221089653702313e-06
2026_3414_3418,0.17008878990239576
2026_3414_3419,0.025768649853256803
2026_3414_3420,0.9784732923517976
2026_3414_3421,0.9999550129197593
2026_3414_3422,0.9995937184101487
2026_3414_3423,0.9986242050912809
2026_3414_3424,0.016665847400928236
2026_3414_3425,0.00013141948809272175
2026_3414_3426,0.18158626312098208
2026_3414_3427,0.04798102197492009
2026_3414_3428,0.00010516700125731129
2026_3414_3429,0.2710984671775426
2026_3414_3430,0.09550860437311251
2026_3414_3431,0.7725888852680133
2026_3414_3433,0.011550046022516426
2026_3414_3434,0.991444970762319
2026_3414_3435,5.574942833340703e-06
2026_3414_3436,0.9756088235573389
2026_3414_3437,0.0007330900140561739
2026_3414_3438,0.000304177094139829
2026_3414_3439,0.00021665589396015157
2026_3414_3441,0.999946191938919
2026_3414_3442,0.8937037255406393
2026_3414_3443,0.8585127424614591
2026_3414_3444,0.38864630886656737
2026_3414_3447,0.9999739796325776
2026_3414_3448,0.0004918352479581106
2026_3414_3449,4.9971072764863816e-05
2026_3414_3450,0.019448548030095023
2026_3414_3451,0.5713434713460979
2026_3414_3452,3.67995391806493e-05
2026_3414_3453,0.956989119556678
2026_3414_3454,0.9917109332616686
2026_3414_3455,0.05386089548537385
2026_3414_3456,0.993178301613082
2026_3414_3457,0.9999463787979863
2026_3414_3458,0.00019691937064941108
2026_3414_3459,0.9991419315317224
2026_3414_3460,0.9856590467983272
2026_3414_3461,0.10638342224255766
2026_3414_3462,0.0028104234982820994
2026_3414_3463,0.007075324364595669
2026_3414_3464,0.8763896611554398
2026_3414_3465,0.15327440191901878
2026_3414_3466,0.9855301645082827
2026_3414_3467,0.9991375095483044
2026_3414_3468,0.9998336567832884
2026_3414_3469,0.24059292546335873
2026_3414_3470,0.15989766098887126
2026_3414_3471,0.8772270981288423
2026_3414_3472,0.43143119897582993
2026_3414_3473,0.7282804995170564
2026_3414_3474,0.9973889447547671
2026_3414_3475,0.8275399463949805
2026_3414_3476,0.9999766436980211
2026_3414_3477,0.9990360554463781
2026_3414_3478,0.999981975864232
2026_3414_3479,0.9999737316139627
2026_3414_3480,0.983852640894373
2026_3414_3481,0.9999884827465025
2026_3415_3416,3.0789701066061425e-05
2026_3415_3417,1.9366436526171963e-07
2026_3415_3418,0.014371445429672067
2026_3415_3419,0.0018782620788716168
2026_3415_3420,0.7638061127806218
2026_3415_3421,0.9993680398562925
2026_3415_3422,0.9943195012402021
2026_3415_3423,0.9810032656401838
2026_3415_3424,0.001204331486562136
2026_3415_3425,9.350953586395604e-06
2026_3415_3426,0.015540008953825674
2026_3415_3427,0.0035728317181230236
2026_3415_3428,7.482815366640147e-06
2026_3415_3429,0.02577857968658565
2026_3415_3430,0.007456426711408132
2026_3415_3431,0.19465365890854608
2026_3415_3433,0.0008306369589604517
2026_3415_3434,0.8918333276829163
2026_3415_3435,3.966302010382798e-07
2026_3415_3436,0.7399679741679182
2026_3415_3437,5.2191075121498346e-05
2026_3415_3438,2.1646732023645885e-05
2026_3415_3439,1.541704102302996e-05
2026_3415_3441,0.9992442133066876
2026_3415_3442,0.3742811074083654
2026_3415_3443,0.3015250338662061
2026_3415_3444,0.043270726219811026
2026_3415_3447,0.9996343860149899
2026_3415_3448,3.500750927593905e-05
2026_3415_3449,3.5553465923461706e-06
2026_3415_3450,0.0014091184635474684
2026_3415_3451,0.08661348890581189
2026_3415_3452,2.618185046604367e-06
2026_3415_3453,0.6128482808768251
2026_3415_3454,0.8948676806529419
2026_3415_3455,0.004033725332252938
2026_3415_3456,0.9119566844121224
2026_3415_3457,0.9992468360883882
2026_3415_3458,1.401235061900175e-05
2026_3415_3459,0.9880727433665358
2026_3415_3460,0.8302151784408383
2026_3415_3461,0.008398524954738255
2026_3415_3462,0.00020047031770277374
2026_3415_3463,0.0005067025032926231
2026_3415_3464,0.3352885492156908
2026_3415_3465,0.012714890961150358
2026_3415_3466,0.8289317757229699
2026_3415_3467,0.9880119616907738
2026_3415_3468,0.9976669726715001
2026_3415_3469,0.02204301916097909
2026_3415_3470,0.013360160563731415
2026_3415_3471,0.3370186539541177
2026_3415_3472,0.05121972952666036
2026_3415_3473,0.16014869002523605
2026_3415_3474,0.9645092801163345
2026_3415_3475,0.25450149585139625
2026_3415_3476,0.9996718075718812
2026_3415_3477,0.98661934402209
2026_3415_3478,0.9997467151865115
2026_3415_3479,0.9996309022830219
2026_3415_3480,0.8125524601686821
2026_3415_3481,0.9998381396354288
2026_3416_3417,0.006383670862808177
2026_3416_3418,0.9979369300404842
2026_3416_3419,0.9842339214313887
2026_3416_3420,0.9999906786350946
2026_3416_3421,0.9999999809382724
2026_3416_3422,0.9999998277899586
2026_3416_3423,0.9999994162777105
2026_3416_3424,0.9756103788052621
2026_3416_3425,0.23676612489622897
2026_3416_3426,0.9980940289596667
2026_3416_3427,0.9916632790502076
2026_3416_3428,0.19887145515187596
2026_3416_3429,0.9988621048150254
2026_3416_3430,0.9960035191623181
2026_3416_3431,0.9998753007065666
2026_3416_3433,0.9650089299104354
2026_3416_3434,0.9999963439997444
2026_3416_3435,0.01298705757450318
2026_3416_3436,0.9999894072834988
2026_3416_3437,0.6338999216237784
2026_3416_3438,0.4179722222407278
2026_3416_3439,0.33838702553985367
2026_3416_3441,0.9999999772004843
2026_3416_3442,0.9999496084739258
2026_3416_3443,0.9999301775345557
2026_3416_3444,0.9993339550244745
2026_3416_3447,0.9999999889749734
2026_3416_3448,0.5373349425000015
2026_3416_3449,0.10550289866181321
2026_3416_3450,0.979084969225396
2026_3416_3451,0.9996822181698488
2026_3416_3452,0.0799155228106514
2026_3416_3453,0.9999809577622225
2026_3416_3454,0.9999964586086816
2026_3416_3455,0.9926121861048798
2026_3416_3456,0.9999970898260541
2026_3416_3457,0.9999999772796643
2026_3416_3458,0.3173393447141358
2026_3416_3459,0.9999996361272604
2026_3416_3460,0.9999938354191884
2026_3416_3461,0.9964535874419436
2026_3416_3462,0.8693117785920322
2026_3416_3463,0.9438770736764857
2026_3416_3464,0.9999402433118578
2026_3416_3465,0.9976648614323378
2026_3416_3466,0.999993779204973
2026_3416_3467,0.9999996342504548
2026_3416_3468,0.9999999295092333
2026_3416_3469,0.9986644311261401
2026_3416_3470,0.9977788428069168
2026_3416_3471,0.99994070478461
2026_3416_3472,0.9994419360527826
2026_3416_3473,0.9998419449416459
2026_3416_3474,0.9999988908099882
2026_3416_3475,0.9999117090631542
2026_3416_3476,0.9999999901037845
2026_3416_3477,0.9999995911861174
2026_3416_3478,0.9999999923630983
2026_3416_3479,0.9999999888698833
2026_3416_3480,0.9999930461815291
2026_3416_3481,0.9999999951251892
2026_3417_3418,0.9999867338333176
2026_3417_3419,0.9998972170525114
2026_3417_3420,0.9999999401831028
2026_3417_3421,0.9999999998776785
2026_3417_3422,0.9999999988949069
2026_3417_3423,0.9999999962541801
2026_3417_3424,0.9998396018598837
2026_3417_3425,0.979733151293811
2026_3417_3426,0.999987745943775
2026_3417_3427,0.999946055402746
2026_3417_3428,0.9748008436270137
2026_3417_3429,0.9999926897219098
2026_3417_3430,0.9999742518500288
2026_3417_3431,0.9999991996901628
2026_3417_3433,0.9997673702784515
2026_3417_3434,0.9999999765389121
2026_3417_3435,0.6721786947821564
2026_3417_3436,0.9999999320245221
2026_3417_3437,0.9963075646339205
2026_3417_3438,0.991143276599286
2026_3417_3439,0.9876087367387796
2026_3417_3441,0.9999999998536928
2026_3417_3442,0.9999996766151977
2026_3417_3443,0.9999995519095789
2026_3417_3444,0.9999957230772564
2026_3417_3447,0.999999999929251
2026_3417_3448,0.994504984369681
2026_3417_3449,0.9484003673743914
2026_3417_3450,0.999862937406477
2026_3417_3451,0.9999979601108913
2026_3417_3452,0.9312012630060605
2026_3417_3453,0.9999998778013098
2026_3417_3454,0.9999999772743772
2026_3417_3455,0.9999522409199757
2026_3417_3456,0.9999999813250023
2026_3417_3457,0.9999999998542008
2026_3417_3458,0.9863834501604253
2026_3417_3459,0.9999999976649832
2026_3417_3460,0.9999999604408856
2026_3417_3461,0.9999771617610321
2026_3417_3462,0.999036209894777
2026_3417_3463,0.9996185834426298
2026_3417_3464,0.9999996165112249
2026_3417_3465,0.999984980280991
2026_3417_3466,0.9999999600801477
2026_3417_3467,0.9999999976529395
2026_3417_3468,0.9999999995476521
2026_3417_3469,0.9999914181023596
2026_3417_3470,0.9999857150359849
2026_3417_3471,0.9999996194729024
2026_3417_3472,0.9999964168483224
2026_3417_3473,0.9999989855819759
2026_3417_3474,0.9999999928821837
2026_3417_3475,0.9999994333765092
2026_3417_3476,0.9999999999364948
2026_3417_3477,0.9999999973765901
2026_3417_3478,0.999999999950993
2026_3417_3479,0.9999999999285767
2026_3417_3480,0.9999999553761847
2026_3417_3481,0.9999999999688236
2026_3418_3419,0.11647320793794862
2026_3418_3420,0.9956052007336224
2026_3418_3421,0.9999909733485063
2026_3418_3422,0.9999184561035936
2026_3418_3423,0.9997236529537679
2026_3418_3424,0.07789067074978381
2026_3418_3425,0.0006546500353612047
2026_3418_3426,0.5251269769684239
2026_3418_3427,0.20076024465800993
2026_3418_3428,0.0005239312662908747
2026_3418_3429,0.6495753818382671
2026_3418_3430,0.3448111532052054
2026_3418_3431,0.9442344096650034
2026_3418_3433,0.055032908221303405
2026_3418_3434,0.9982716771029841
2026_3418_3435,2.7784815839535648e-05
2026_3418_3436,0.9950087745279987
2026_3418_3437,0.0036430698086400617
2026_3418_3438,0.0015141792177032639
2026_3418_3439,0.001078878545610514
2026_3418_3441,0.9999892033437768
2026_3418_3442,0.976691981860084
2026_3418_3443,0.9679914961155826
2026_3418_3444,0.760099275357835
2026_3418_3447,0.9999947790959955
2026_3418_3448,0.0024465057893802524
2026_3418_3449,0.0002490055174906893
2026_3418_3450,0.08996086366875329
2026_3418_3451,0.8691614089340602
2026_3418_3452,0.00018338147582057108
2026_3418_3453,0.9910629166404578
2026_3418_3454,0.9983257663542803
2026_3418_3455,0.2210160594607531
2026_3418_3456,0.9986237718368957
2026_3418_3457,0.9999892408388945
2026_3418_3458,0.0009806738803228643
2026_3418_3459,0.9998277167009892
2026_3418_3460,0.9970892253802586
2026_3418_3461,0.37238533680162544
2026_3418_3462,0.013852012679705924
2026_3418_3463,0.03429656134191119
2026_3418_3464,0.9724791957876031
2026_3418_3465,0.47429342226142157
2026_3418_3466,0.9970627601071828
2026_3418_3467,0.9998268282410129
2026_3418_3468,0.9999666200181255
2026_3418_3469,0.6122543604608928
2026_3418_3470,0.48681308401917944
2026_3418_3471,0.9726859331882559
2026_3418_3472,0.7908762869587567
2026_3418_3473,0.9303543839091092
2026_3418_3474,0.9994750152320284
2026_3418_3475,0.959864140557183
2026_3418_3476,0.9999953136422378
2026_3418_3477,0.9998064424695181
2026_3418_3478,0.9999963835375734
2026_3418_3479,0.9999947293308039
2026_3418_3480,0.9967177859048749
2026_3418_3481,0.9999976891264901
2026_3419_3420,0.999430635942518
2026_3419_3421,0.9999988350277174
2026_3419_3422,0.9999894753464847
2026_3419_3423,0.9999643265699362
2026_3419_3424,0.39559212579124164
2026_3419_3425,0.005050207961215113
2026_3419_3426,0.8954896628132151
2026_3419_3427,0.6605940132689019
2026_3419_3428,0.0040453488368837835
2026_3419_3429,0.934909146925281
2026_3419_3430,0.8030655516958348
2026_3419_3431,0.9924356028896285
2026_3419_3433,0.3109403560457764
2026_3419_3434,0.9997766095468809
2026_3419_3435,0.00021524872868783422
2026_3419_3436,0.9993530291482717
2026_3419_3437,0.027550784800138946
2026_3419_3438,0.01161385831755232
