team_a,team_a_name,team_b,team_b_name,pred
3198,Florida Intl,3268,Maryland,2.1853406296790034e-05
3198,Florida Intl,3269,Massachusetts,0.03915955947033136
3198,Florida Intl,3270,McNeese St,0.9854352601249116
3198,Florida Intl,3271,MD E Shore,0.9998315462635381
3198,Florida Intl,3272,Memphis,0.03449867024125999
3198,Florida Intl,3273,Mercer,0.9991409780707957
3198,Florida Intl,3274,Miami FL,0.00024335288557816707
3198,Florida Intl,3275,Miami OH,0.12182177185372645
3198,Florida Intl,3276,Michigan,1.172811027929675e-05
3198,Florida Intl,3277,Michigan St,2.603037446119323e-05
3198,Florida Intl,3278,Minnesota,2.1326446278686578e-05
3198,Florida Intl,3279,Mississippi,2.2492962944716035e-05
3198,Florida Intl,3280,Mississippi St,3.0342093124964973e-05
3198,Florida Intl,3281,Missouri,6.56776463037594e-05
3198,Florida Intl,3282,Missouri KC,0.8420976077107638
3198,Florida Intl,3283,Missouri St,0.7806290613075216
3198,Florida Intl,3284,Monmouth NJ,0.9922694932367845
3198,Florida Intl,3285,Montana,0.5864165538561738
3198,Florida Intl,3286,Montana St,0.07950054442166468
3198,Florida Intl,3287,Morehead St,0.9136638762801707
3198,Florida Intl,3288,Morgan St,0.9999827887989208
3198,Florida Intl,3290,MS Valley St,0.9999955988634053
3198,Florida Intl,3291,Mt St Mary's,0.9995985092443747
3198,Florida Intl,3292,MTSU,0.610043883692645
3198,Florida Intl,3293,Murray St,0.4806921156690888
3198,Florida Intl,3294,N Colorado,0.15840997350711233
3198,Florida Intl,3295,N Dakota St,0.04099818530135295
3198,Florida Intl,3296,N Illinois,0.4757027453355855
3198,Florida Intl,3297,N Kentucky,0.964324374601379
3198,Florida Intl,3298,Navy,0.9904532052143178
3198,Florida Intl,3299,NC A&T,0.9978185400624909
3198,Florida Intl,3300,NC Central,0.9999607236698539
3198,Florida Intl,3301,NC State,0.00024341514049073425
3198,Florida Intl,3303,NE Omaha,0.9440578577128146
3198,Florida Intl,3304,Nebraska,9.596047513997237e-05
3198,Florida Intl,3305,Nevada,0.10603140012752768
3198,Florida Intl,3306,New Hampshire,0.99025643670482
3198,Florida Intl,3307,New Mexico,0.016711128361492168
3198,Florida Intl,3308,New Mexico St,0.8828448684351848
3198,Florida Intl,3309,New Orleans,0.9998382875770925
3198,Florida Intl,3310,Niagara,0.999982910853159
3198,Florida Intl,3311,Nicholls St,0.9985172003363069
3198,Florida Intl,3312,NJIT,0.9635951311476028
3198,Florida Intl,3313,Norfolk St,0.9998578701803841
3198,Florida Intl,3314,North Carolina,7.063584037915008e-05
3198,Florida Intl,3315,North Dakota,0.887460248646125
3198,Florida Intl,3316,North Florida,0.9972437423746066
3198,Florida Intl,3317,North Texas,0.008865730276447369
3198,Florida Intl,3318,Northeastern,0.9982269243102696
3198,Florida Intl,3319,Northern Arizona,0.5517806783052687
3198,Florida Intl,3320,Northern Iowa,0.6396358680165983
3198,Florida Intl,3321,Northwestern,0.0003584708760736117
3198,Florida Intl,3322,Northwestern LA,0.9983141175556184
3198,Florida Intl,3323,Notre Dame,0.0001330826304994804
3198,Florida Intl,3324,Oakland,0.9874606362434551
3198,Florida Intl,3325,Ohio,0.1304701159370187
3198,Florida Intl,3326,Ohio St,2.1346395182620208e-05
3198,Florida Intl,3328,Oklahoma,6.840217189761703e-06
3198,Florida Intl,3329,Oklahoma St,7.039743940997281e-05
3198,Florida Intl,3330,Old Dominion,0.020584997756474422
3198,Florida Intl,3331,Oral Roberts,0.5163527251898714
3198,Florida Intl,3332,Oregon,6.680660561429605e-05
3198,Florida Intl,3333,Oregon St,0.0028757022545345917
3198,Florida Intl,3334,Pacific,0.013307079689864979
3198,Florida Intl,3335,Penn,0.0009139811757796945
3198,Florida Intl,3336,Penn St,0.00016443945028542944
3198,Florida Intl,3337,Pepperdine,0.004796010444621293
3198,Florida Intl,3338,Pittsburgh,0.0019735539133350732
3198,Florida Intl,3339,Portland,0.004393158759641497
3198,Florida Intl,3340,Portland St,0.7263100782159085
3198,Florida Intl,3341,Prairie View,0.9999988901273961
3198,Florida Intl,3342,Presbyterian,0.99999616742497
3198,Florida Intl,3343,Princeton,0.00041655496486988345
3198,Florida Intl,3344,Providence,0.00117503969081342
3198,Florida Intl,3345,Purdue,0.00016283334604465593
3198,Florida Intl,3346,Quinnipiac,0.9972207691712323
3198,Florida Intl,3347,Radford,0.9998086486761647
3198,Florida Intl,3348,Rhode Island,0.0014225329276851572
3198,Florida Intl,3349,Rice,0.0021352171166871816
3198,Florida Intl,3350,Richmond,0.0025390420299378066
3198,Florida Intl,3351,Rider,0.9998901633493082
3198,Florida Intl,3352,Robert Morris,0.9480400000953015
3198,Florida Intl,3353,Rutgers,0.0003604642097363548
3198,Florida Intl,3354,S Carolina St,0.9999901530779862
3198,Florida Intl,3355,S Dakota St,0.16195900868651697
3198,Florida Intl,3356,S Illinois,0.8894341779935183
3198,Florida Intl,3357,Sacred Heart,0.9997910228568089
3198,Florida Intl,3358,Sam Houston St,0.5948055255684358
3198,Florida Intl,3359,Samford,0.9999099041287571
3198,Florida Intl,3360,San Diego,0.019194697502674232
3198,Florida Intl,3361,San Diego St,0.008156418038347598
3198,Florida Intl,3362,San Francisco,0.004482296635657739
3198,Florida Intl,3363,San Jose St,0.3422430535713076
3198,Florida Intl,3364,UC Santa Barbara,0.7151123926978004
3198,Florida Intl,3365,Santa Clara,0.0017303972380331657
3198,Florida Intl,3367,SC Upstate,0.9999725478124245
3198,Florida Intl,3368,SE Louisiana,0.9998492399935598
3198,Florida Intl,3369,SE Missouri St,0.9372795847113543
3198,Florida Intl,3370,Seattle,0.08014088830881097
3198,Florida Intl,3371,Seton Hall,0.0005443613949876205
3198,Florida Intl,3372,SF Austin,0.9987107862974719
3198,Florida Intl,3373,Siena,0.9996689083862801
3198,Florida Intl,3374,SMU,0.0019923345449192934
3198,Florida Intl,3375,South Alabama,0.031738143352960414
3198,Florida Intl,3376,South Carolina,1.941739543166415e-06
3198,Florida Intl,3377,South Dakota,0.18228567524642703
3198,Florida Intl,3378,South Florida,0.006408008592917114
3198,Florida Intl,3379,Southern Miss,0.029589952413830018
3198,Florida Intl,3380,Southern Univ,0.999994808911659
3198,Florida Intl,3381,Southern Utah,0.08025648478218883
3198,Florida Intl,3382,St Bonaventure,0.0030480066460227095
3198,Florida Intl,3384,St Francis PA,0.9999947271676983
3198,Florida Intl,3385,St John's,0.0005198579268849656
3198,Florida Intl,3386,St Joseph's PA,0.0014770043663190904
3198,Florida Intl,3387,St Louis,0.007364042203856231
3198,Florida Intl,3388,St Mary's CA,0.00988153915456928
3198,Florida Intl,3389,St Peter's,0.9999415545944234
3198,Florida Intl,3390,Stanford,0.00016648205840462884
3198,Florida Intl,3391,Stetson,0.9766248498238713
3198,Florida Intl,3392,Stony Brook,0.9946078128961596
3198,Florida Intl,3393,Syracuse,0.000160391608427561
3198,Florida Intl,3394,TAM C. Christi,0.9997065738453457
3198,Florida Intl,3395,TCU,2.169443247641418e-05
3198,Florida Intl,3396,Temple,0.012738154686333322
3198,Florida Intl,3397,Tennessee,6.625655869905802e-05
3198,Florida Intl,3398,Tennessee St,0.9910308314361975
3198,Florida Intl,3399,Tennessee Tech,0.9355059136118529
3198,Florida Intl,3400,Texas,2.170554964426724e-06
3198,Florida Intl,3401,Texas A&M,4.826594736023468e-05
3198,Florida Intl,3402,Texas St,0.07160099763495027
3198,Florida Intl,3403,Texas Tech,6.457615483294895e-05
3198,Florida Intl,3404,TN Martin,0.957211878575093
3198,Florida Intl,3405,Toledo,0.1617396039487903
3198,Florida Intl,3406,Towson,0.9934237557891945
3198,Florida Intl,3407,Troy,0.005600764192845413
3198,Florida Intl,3408,Tulane,0.024288353423162094
3198,Florida Intl,3409,Tulsa,0.00829904482910165
3198,Florida Intl,3410,UTRGV,0.9980058417312118
3198,Florida Intl,3411,TX Southern,0.9999950751026395
3198,Florida Intl,3412,UAB,0.023273164850585063
3198,Florida Intl,3413,UC Davis,0.6892646411508356
3198,Florida Intl,3414,UC Irvine,0.4997257474419959
3198,Florida Intl,3415,UC Riverside,0.934746474554184
3198,Florida Intl,3416,UCF,0.00043161884619450985
3198,Florida Intl,3417,UCLA,2.715924335761953e-06
3198,Florida Intl,3418,Louisiana,0.16976795282359938
3198,Florida Intl,3419,ULM,0.02571160866537504
3198,Florida Intl,3420,UMBC,0.9784253297746283
3198,Florida Intl,3421,UNC Asheville,0.9999549104807343
3198,Florida Intl,3422,UNC Greensboro,0.9995927936108951
3198,Florida Intl,3423,UNC Wilmington,0.9986210764797855
3198,Florida Intl,3424,UNLV,0.01662861214547302
3198,Florida Intl,3425,USC,0.0001311209414503653
3198,Florida Intl,3426,UT Arlington,0.18124847491482846
3198,Florida Intl,3427,UT San Antonio,0.047877228078619424
3198,Florida Intl,3428,Utah,0.00010492808632879215
3198,Florida Intl,3429,Utah St,0.2706492329119178
3198,Florida Intl,3430,Utah Valley,0.09531229069591017
3198,Florida Intl,3431,UTEP,0.7721890026652933
3198,Florida Intl,3433,VCU,0.011524106667931381
3198,Florida Intl,3434,Valparaiso,0.9914256564672224
3198,Florida Intl,3435,Vanderbilt,5.562276603292358e-06
3198,Florida Intl,3436,Vermont,0.9755546382480277
3198,Florida Intl,3437,Villanova,0.0007314256477999909
3198,Florida Intl,3438,Virginia,0.0003034862118610202
3198,Florida Intl,3439,Virginia Tech,0.00021616375699343632
3198,Florida Intl,3441,W Carolina,0.9999460694149291
3198,Florida Intl,3442,W Illinois,0.8934874518397963
3198,Florida Intl,3443,WKU,0.8582362257511164
3198,Florida Intl,3444,W Michigan,0.3881060024698944
3198,Florida Intl,3447,Wagner,0.999973920381083
3198,Florida Intl,3448,Wake Forest,0.0004907183439485311
3198,Florida Intl,3449,Washington,4.98575438757444e-05
3198,Florida Intl,3450,Washington St,0.019405218285372124
3198,Florida Intl,3451,Weber St,0.5707863109960936
3198,Florida Intl,3452,West Virginia,3.6715933496840046e-05
3198,Florida Intl,3453,WI Green Bay,0.9568953978886269
3198,Florida Intl,3454,WI Milwaukee,0.9916922143863802
3198,Florida Intl,3455,Wichita St,0.05374510014600834
3198,Florida Intl,3456,William & Mary,0.9931628735928051
3198,Florida Intl,3457,Winthrop,0.999946256699462
3198,Florida Intl,3458,Wisconsin,0.00019647205666801742
3198,Florida Intl,3459,Wofford,0.9991399792365022
3198,Florida Intl,3460,Wright St,0.9856268592603057
3198,Florida Intl,3461,Wyoming,0.10616737957748447
3198,Florida Intl,3462,Xavier,0.0028040561055091362
3198,Florida Intl,3463,Yale,0.007059362669571463
3198,Florida Intl,3464,Youngstown St,0.8761430418762586
3198,Florida Intl,3465,Cal Baptist,0.1529794352433183
3198,Florida Intl,3466,North Alabama,0.9854976919566502
3198,Florida Intl,3467,Merrimack,0.9991355472008
3198,Florida Intl,3468,Bellarmine,0.9998332780531262
3198,Florida Intl,3469,Utah Tech,0.2401775849235026
3198,Florida Intl,3470,Tarleton St,0.15959235067453742
3198,Florida Intl,3471,UC San Diego,0.8769819151205029
3198,Florida Intl,3472,St Thomas MN,0.43087333302891484
3198,Florida Intl,3473,Lindenwood,0.727830151700481
3198,Florida Intl,3474,Queens NC,0.997383014474216
3198,Florida Intl,3475,Southern Indiana,0.8272150804625045
3198,Florida Intl,3476,Stonehill,0.9999765905127806
3198,Florida Intl,3477,East Texas A&M,0.9990338624926212
3198,Florida Intl,3478,Le Moyne,0.9999819348207862
3198,Florida Intl,3479,Mercyhurst,0.9999736717977151
3198,Florida Intl,3480,West Georgia,0.9838164655393897
3198,Florida Intl,3481,New Haven,0.9999884565199552
3199,Florida St,3200,Fordham,0.9057378821727625
3199,Florida St,3201,Fresno St,0.9888001214694843
3199,Florida St,3202,Furman,0.9999992084407996
3199,Florida St,3203,G Washington,0.7977593517676745
3199,Florida St,3204,Ga Southern,0.8773877770434715
3199,Florida St,3205,Gardner Webb,0.999999956253015
3199,Florida St,3206,George Mason,0.5719214139625449
3199,Florida St,3207,Georgetown,0.5579043312657352
3199,Florida St,3208,Georgia,0.02860763984700332
3199,Florida St,3209,Georgia St,0.9882803059843643
3199,Florida St,3210,Georgia Tech,0.35177031097918277
3199,Florida St,3211,Gonzaga,0.8746395491630384
3199,Florida St,3212,Grambling,0.999999989436762
3199,Florida St,3213,Grand Canyon,0.9893539296030006
3199,Florida St,3214,Hampton,0.9999984907409566
3199,Florida St,3217,Harvard,0.46829788966200414
3199,Florida St,3218,Hawaii,0.999535412435488
3199,Florida St,3219,High Point,0.9999998360130229
3199,Florida St,3220,Hofstra,0.999998213098449
3199,Florida St,3221,Holy Cross,0.9999979057082022
3199,Florida St,3222,Houston,0.5054869905629937
3199,Florida St,3223,Houston Chr,0.9999997268113414
3199,Florida St,3224,Howard,0.999999806231544
3199,Florida St,3225,Idaho,0.9956419312006339
3199,Florida St,3226,Idaho St,0.995635024901796
3199,Florida St,3227,IL Chicago,0.9997532456738079
3199,Florida St,3228,Illinois,0.05573904906450325
3199,Florida St,3229,Illinois St,0.9992256263645983
3199,Florida St,3230,Incarnate Word,0.9999991948331518
3199,Florida St,3231,Indiana,0.06645278547838672
3199,Florida St,3232,Indiana St,0.9999178542278462
3199,Florida St,3233,Iona,0.9999993894017754
3199,Florida St,3234,Iowa,0.017702995149862084
3199,Florida St,3235,Iowa St,0.06396899194449852
3199,Florida St,3236,PFW,0.9999309576878703
3199,Florida St,3237,IUPUI,0.9999774538321802
3199,Florida St,3238,Jackson St,0.9999999885802425
3199,Florida St,3239,Jacksonville,0.9999929470979563
3199,Florida St,3240,Jacksonville St,0.9994541279441105
3199,Florida St,3241,James Madison,0.9202033878179395
3199,Florida St,3242,Kansas,0.10959611988047376
3199,Florida St,3243,Kansas St,0.1379090579330773
3199,Florida St,3244,Kennesaw,0.9996750124331122
3199,Florida St,3245,Kent,0.9963425000272431
3199,Florida St,3246,Kentucky,0.01776885914838618
3199,Florida St,3247,La Salle,0.7210989972579606
3199,Florida St,3248,Lafayette,0.9999983495460223
3199,Florida St,3249,Lamar,0.9999974296797866
3199,Florida St,3250,Lehigh,0.9999964759545044
3199,Florida St,3251,Liberty,0.9987574049669282
3199,Florida St,3252,Lipscomb,0.9999959939592017
3199,Florida St,3253,Long Beach St,0.9999819521988682
3199,Florida St,3254,LIU Brooklyn,0.9999999149814595
3199,Florida St,3255,Longwood,0.999999833524285
3199,Florida St,3256,Louisiana Tech,0.9969996828313865
3199,Florida St,3257,Louisville,0.0969975190392156
3199,Florida St,3258,Loy Marymount,0.726190600839146
3199,Florida St,3259,Loyola MD,0.9999985294457676
3199,Florida St,3260,Loyola-Chicago,0.8232755134462203
3199,Florida St,3261,LSU,0.002513386837127861
3199,Florida St,3262,MA Lowell,0.999997426337541
3199,Florida St,3263,Maine,0.9999626732046405
3199,Florida St,3264,Manhattan,0.9999998336322492
3199,Florida St,3265,Marist,0.9999998530962044
3199,Florida St,3266,Marquette,0.3362850375944994
3199,Florida St,3267,Marshall,0.9313219667841897
3199,Florida St,3268,Maryland,0.02338552187624085
3199,Florida St,3269,Massachusetts,0.9780971715099234
3199,Florida St,3270,McNeese St,0.99998651119427
3199,Florida St,3271,MD E Shore,0.9999998462346541
3199,Florida St,3272,Memphis,0.9750941261284248
3199,Florida St,3273,Mercer,0.9999992153393711
3199,Florida St,3274,Miami FL,0.21055262556307192
3199,Florida St,3275,Miami OH,0.9934639616049097
3199,Florida St,3276,Michigan,0.012687701657987343
3199,Florida St,3277,Michigan St,0.027731490792675662
3199,Florida St,3278,Minnesota,0.022834482052347543
3199,Florida St,3279,Mississippi,0.0240534700034532
3199,Florida St,3280,Mississippi St,0.03217731404067001
3199,Florida St,3281,Missouri,0.06713661332974585
3199,Florida St,3282,Missouri KC,0.9998288973703431
3199,Florida St,3283,Missouri St,0.9997435942667441
3199,Florida St,3284,Monmouth NJ,0.999992889830396
3199,Florida St,3285,Montana,0.9993567464405052
3199,Florida St,3286,Montana St,0.9895433402473545
3199,Florida St,3287,Morehead St,0.9999137670263166
3199,Florida St,3288,Morgan St,0.9999999842919103
3199,Florida St,3290,MS Valley St,0.9999999959832806
3199,Florida St,3291,Mt St Mary's,0.99999963343203
3199,Florida St,3292,MTSU,0.9994169496061031
3199,Florida St,3293,Murray St,0.9990150035815816
3199,Florida St,3294,N Colorado,0.9951747244470602
3199,Florida St,3295,N Dakota St,0.9790981018659219
3199,Florida St,3296,N Illinois,0.9989951296775352
3199,Florida St,3297,N Kentucky,0.9999662371957476
3199,Florida St,3298,Navy,0.9999912032038449
3199,Florida St,3299,NC A&T,0.999998004739848
3199,Florida St,3300,NC Central,0.9999999641530124
3199,Florida St,3301,NC State,0.21059515633862202
3199,Florida St,3303,NE Omaha,0.9999459218633384
3199,Florida St,3304,Nebraska,0.09514943334076963
3199,Florida St,3305,Nevada,0.992364042346447
3199,Florida St,3306,New Hampshire,0.9999910201111729
3199,Florida St,3307,New Mexico,0.9490360832911072
3199,Florida St,3308,New Mexico St,0.9998789042091224
3199,Florida St,3309,New Orleans,0.9999998523891505
3199,Florida St,3310,Niagara,0.9999999844033072
3199,Florida St,3311,Nicholls St,0.9999986447136535
3199,Florida St,3312,NJIT,0.9999655210030579
3199,Florida St,3313,Norfolk St,0.999999870266659
3199,Florida St,3314,North Carolina,0.07184116617838686
3199,Florida St,3315,North Dakota,0.9998842791791464
3199,Florida St,3316,North Florida,0.9999974775526145
3199,Florida St,3317,North Texas,0.9074173165844966
3199,Florida St,3318,Northeastern,0.9999983789290805
3199,Florida St,3319,Northern Arizona,0.9992591897894687
3199,Florida St,3320,Northern Iowa,0.9994860862650816
3199,Florida St,3321,Northwestern,0.2820840199870159
3199,Florida St,3322,Northwestern LA,0.9999984587817979
3199,Florida St,3323,Notre Dame,0.12727724185497896
3199,Florida St,3324,Oakland,0.9999884107481949
3199,Florida St,3325,Ohio,0.9939543275137971
3199,Florida St,3326,Ohio St,0.022855353849173997
3199,Florida St,3328,Oklahoma,0.007439183398694545
3199,Florida St,3329,Oklahoma St,0.07161604597443956
3199,Florida St,3330,Old Dominion,0.9583840118334773
3199,Florida St,3331,Oral Roberts,0.9991458858845265
3199,Florida St,3332,Oregon,0.06821200400079049
3199,Florida St,3333,Oregon St,0.7596165672664575
3199,Florida St,3334,Pacific,0.9366179264035832
3199,Florida St,3335,Penn,0.5005927118200474
3199,Florida St,3336,Penn St,0.15269132593109846
3199,Florida St,3337,Pepperdine,0.8407733836606386
3199,Florida St,3338,Pittsburgh,0.6842155611914006
3199,Florida St,3339,Portland,0.8286164128036295
3199,Florida St,3340,Portland St,0.999656210881105
3199,Florida St,3341,Prairie View,0.9999999989870725
3199,Florida St,3342,Presbyterian,0.9999999965021833
3199,Florida St,3343,Princeton,0.3134759825696951
3199,Florida St,3344,Providence,0.5631311243193438
3199,Florida St,3345,Purdue,0.15142559109643966
3199,Florida St,3346,Quinnipiac,0.9999974564696611
3199,Florida St,3347,Radford,0.9999998253296344
3199,Florida St,3348,Rhode Island,0.609512698460296
3199,Florida St,3349,Rice,0.7010090701615408
3199,Florida St,3350,Richmond,0.7360874011037257
3199,Florida St,3351,Rider,0.999999899746472
3199,Florida St,3352,Robert Morris,0.9999499820969775
3199,Florida St,3353,Rutgers,0.2832087644664428
3199,Florida St,3354,S Carolina St,0.9999999910131087
3199,Florida St,3355,S Dakota St,0.9952997735667621
3199,Florida St,3356,S Illinois,0.9998865609607563
3199,Florida St,3357,Sacred Heart,0.9999998092369773
3199,Florida St,3358,Sam Houston St,0.999378668576189
3199,Florida St,3359,Samford,0.999999917766513
3199,Florida St,3360,San Diego,0.955443480642213
3199,Florida St,3361,San Diego St,0.9001054436383346
3199,Florida St,3362,San Francisco,0.8314627466632817
3199,Florida St,3363,San Jose St,0.9982490472414526
3199,Florida St,3364,UC Santa Barbara,0.9996365488033155
3199,Florida St,3365,Santa Clara,0.6550889901786198
3199,Florida St,3367,SC Upstate,0.999999974945047
3199,Florida St,3368,SE Louisiana,0.9999998623880054
